,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
South Sudan,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,2012,4.226075787,E,,2017,4.226075787,E,,2018,4.226075787,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Spain,SDG 6.4.2. Water Stress (%),1997,47.03476483,E,,2002,48.40763463,E,,2007,47.68370825,E,,2012,50.10224949,E,,2017,42.56441718,E,,2018,42.56441718,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Sri Lanka,SDG 6.4.2. Water Stress (%),1997,84.41879383,E,,2002,91.057223,E,,2007,90.78541374,E,,2012,90.78541374,E,,2017,90.78541374,E,,2018,90.78541374,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Sudan,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,2012,118.6563877,E,,2017,118.6563877,E,,2018,118.6563877,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Suriname,SDG 6.4.2. Water Stress (%),1997,3.986776533,E,,2002,4.181954244,E,,2007,3.950609365,E,,2012,3.950609365,E,,2017,3.950609365,E,,2018,3.950609365,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Sweden,SDG 6.4.2. Water Stress (%),1997,3.911976912,E,,2002,3.861471862,E,,2007,3.795093795,E,,2012,3.698989899,E,,2017,3.427128427,E,,2018,3.427128427,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Switzerland,SDG 6.4.2. Water Stress (%),1997,9.756292906,E,,2002,9.603356217,E,,2007,8.624141876,E,,2012,7.627765065,E,,2017,6.498855835,E,,2018,6.498855835,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Syrian Arab Republic,SDG 6.4.2. Water Stress (%),1997,128.479829,E,,2002,145.6852792,E,,2007,125.9631312,E,,2012,124.3601389,E,,2017,124.3601389,E,,2018,124.3601389,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Tajikistan,SDG 6.4.2. Water Stress (%),1997,78.60205832,E,,2002,78.75445309,E,,2007,73.28598027,E,,2012,70.44552931,E,,2017,52.69824515,E,,2018,64.48080222,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Thailand,SDG 6.4.2. Water Stress (%),,,,,,,,,2007,23.01393518,E,,2012,23.01393518,E,,2017,23.01393518,E,,2018,23.01393518,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Timor-Leste,SDG 6.4.2. Water Stress (%),,,,,,,,,2007,28.26821032,E,,2012,28.26821032,E,,2017,28.26821032,E,,2018,28.26821032,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Togo,SDG 6.4.2. Water Stress (%),1997,2.304377498,E,,2002,2.570342205,E,,2007,3.391634981,E,,2012,3.391634981,E,,2017,3.391634981,E,,2018,3.391634981,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Tokelau,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Tonga,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Trinidad and Tobago,SDG 6.4.2. Water Stress (%),1997,17.95646917,E,,2002,19.73397823,E,,2007,19.23014913,E,,2012,20.32648126,E,,2017,20.32648126,E,,2018,20.32648126,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Tunisia,SDG 6.4.2. Water Stress (%),1997,70.08607775,E,,2002,71.70606607,E,,2007,73.61044105,E,,2012,84.26986263,E,,2017,89.53101592,E,,2018,95.9987812,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Turkey,SDG 6.4.2. Water Stress (%),1997,25.97757346,E,,2002,29.6206888,E,,2007,30.80266285,E,,2012,37.51764094,E,,2017,43.66707643,E,,2018,45.37887544,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Turkmenistan,SDG 6.4.2. Water Stress (%),1997,125.0002576,E,,2002,133.9637644,E,,2007,143.5600206,E,,2012,143.5600206,E,,2017,143.5600206,E,,2018,143.5600206,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Tuvalu,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Uganda,SDG 6.4.2. Water Stress (%),1997,2.896980787,E,,2002,3.307868253,E,,2007,5.407974992,E,,2012,5.82799634,E,,2017,5.82799634,E,,2018,5.82799634,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Ukraine,SDG 6.4.2. Water Stress (%),1997,27.43845556,E,,2002,22.02954133,E,,2007,19.41953874,E,,2012,16.68113501,E,,2017,13.87017362,E,,2018,13.87017362,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
United Arab Emirates,SDG 6.4.2. Water Stress (%),1997,1360.96,E,,2002,1499.991111,E,,2007,1847.151515,I,,2012,1798.363636,I,,2017,1708,E,,2018,1667.333333,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
United Kingdom,SDG 6.4.2. Water Stress (%),1997,20.88249244,E,,2002,21.5541967,E,,2007,14.51491901,E,,2012,13.66922421,E,,2017,14.35464621,E,,2018,14.35464621,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
United Republic of Tanzania,SDG 6.4.2. Water Stress (%),1997,7.18249875,E,,2002,12.96324081,E,,2007,12.96324081,E,,2012,12.96324081,E,,2017,12.96324081,E,,2018,12.96324081,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
United States of America,SDG 6.4.2. Water Stress (%),1997,29.85107731,E,,2002,30.13941698,E,,2007,28.81368821,E,,2012,27.18874808,E,,2017,28.16198427,E,,2018,28.16198427,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Uruguay,SDG 6.4.2. Water Stress (%),1997,9.096256685,E,,2002,9.786096257,E,,2007,9.786096257,E,,2012,9.786096257,E,,2017,9.786096257,E,,2018,9.786096257,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Uzbekistan,SDG 6.4.2. Water Stress (%),1997,153.6310377,E,,2002,150.8316605,E,,2007,141.8092598,E,,2012,143.8804448,E,,2017,168.9131058,E,,2018,168.924577,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Vanuatu,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Venezuela (Bolivarian Republic of),SDG 6.4.2. Water Stress (%),1997,2.854336667,E,,2002,4.342593333,E,,2007,7.540366667,E,,2012,7.540366667,E,,2017,7.540366667,E,,2018,7.540366667,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Viet Nam,SDG 6.4.2. Water Stress (%),1997,14.55643161,E,,2002,16.80997519,E,,2007,18.13031538,E,,2012,18.13031538,E,,2017,18.13031538,E,,2018,18.13031538,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Yemen,SDG 6.4.2. Water Stress (%),1997,154.7428571,E,,2002,164.5904762,I,,2007,169.7619048,I,,2012,169.7619048,I,,2017,169.7619048,I,,2018,169.7619048,I
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Zambia,SDG 6.4.2. Water Stress (%),1997,2.986562049,E,,2002,2.835497836,E,,2007,2.835497836,E,,2012,2.835497836,E,,2017,2.835497836,E,,2018,2.835497836,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Zimbabwe,SDG 6.4.2. Water Stress (%),1997,30.13518588,E,,2002,39.47615471,E,,2007,33.5148329,E,,2012,32.48803042,E,,2017,31.34622606,E,,2018,35.40536988,E
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,
(c) 2022 FAO of the UN,,,,,,,,,,,,,,,,,,,,,,,,
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>,,,,,,,,,,,,,,,,,,,,,,,,
"FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"""" target=""""_blank"""">Website</a>&nbsp;accessed on&nbsp;[03/08/2022 19:22]",,,,,,,,,,,,,,,,,,,,,,,,
